Symbol,Date,Open,High,Low,Close,Percent Change,Volume ,Turn Over
HDL,9/30/2024,1235,1254,1235,1248.6,1.51%,"22,870.00","28,466,537.90"
HDL,9/29/2024,1255,1255,1220,1230,-0.32%,"28,159.00","34,657,743.40"
HDL,9/26/2024,1270,1270,1230,1234,-1.75%,"30,796.00","38,303,042.50"
HDL,9/25/2024,1240,1260,1216,1256,1.45%,"35,212.00","43,711,578.30"
HDL,9/24/2024,1260,1275,1235,1238,-1.90%,"36,226.00","45,287,571.60"
HDL,9/23/2024,1300,1300,1260,1262,-2.26%,"36,483.00","46,445,840.20"
HDL,9/22/2024,1316.8,1342,1290,1291.2,0.02%,"30,939.00","40,256,949.30"
HDL,9/18/2024,1301.1,1310,1285,1291,-0.62%,"33,523.00","43,383,580.40"
HDL,9/16/2024,1315,1320,1290,1299,-2.04%,"48,434.00","63,167,375.30"
HDL,9/15/2024,1376,1376,1320,1326,-1.92%,"54,746.00","73,503,146.60"
HDL,9/12/2024,1325,1360,1295,1352,3.36%,"76,354.00","100,588,314.40"
HDL,9/11/2024,1350,1350,1305.2,1308,-1.67%,"40,287.00","53,242,771.40"
HDL,9/10/2024,1370,1370,1325,1330.2,-1.10%,"45,551.00","61,152,792.30"
HDL,9/9/2024,1370,1380,1340,1345,-1.75%,"48,476.00","65,291,544.20"
HDL,9/8/2024,1393,1410,1364,1369,-1.16%,"47,494.00","65,293,506.20"
HDL,9/5/2024,1387,1398,1360,1385,-0.14%,"45,242.00","62,153,473.70"
HDL,9/4/2024,1427,1434,1378,1387,-2.67%,"47,512.00","66,327,113.30"
HDL,9/3/2024,1444.9,1450,1411,1425,-0.01%,"56,389.00","80,609,430.60"
HDL,9/2/2024,1374,1429,1342.1,1425.1,5.56%,"76,082.00","105,424,022.80"
HDL,9/1/2024,1398.5,1400,1343,1350,-1.54%,"64,498.00","88,103,987.90"
HDL,8/29/2024,1434.1,1434.1,1370.1,1371.1,-2.48%,"76,418.00","105,528,393.70"
HDL,8/28/2024,1412.3,1443,1402,1406,-0.42%,"82,405.00","117,113,392.00"
HDL,8/27/2024,1468.5,1490,1410,1412,-3.81%,"104,097.00","149,933,151.70"
HDL,8/25/2024,1525,1525,1465,1468,-2.10%,"86,997.00","128,794,043.50"
HDL,8/22/2024,1525,1529,1499,1499.5,-0.83%,"108,550.00","163,575,030.50"
HDL,8/21/2024,1530,1550,1509,1512,-1.14%,"84,163.00","127,979,120.50"
HDL,8/18/2024,1593.2,1618,1525,1529.4,-2.09%,"149,050.00","231,204,121.10"
HDL,8/15/2024,1549,1600,1535,1562,0.84%,"207,900.00","323,900,822.30"
HDL,8/14/2024,1568,1568,1509.2,1549,-3.19%,"251,438.00","388,490,857.20"
HDL,8/13/2024,1630,1640,1582,1600,-1.14%,"114,218.00","183,089,084.50"
HDL,8/12/2024,1660,1665,1605,1618.5,-1.05%,"165,922.00","270,178,147.60"
HDL,8/11/2024,1605.1,1696,1605.1,1635.6,1.90%,"131,641.00","216,241,151.40"
HDL,8/8/2024,1519,1632,1505,1605.1,6.72%,"168,957.00","265,393,030.30"
HDL,8/7/2024,1454.4,1505,1442,1504,1.35%,"99,361.00","147,405,290.50"
HDL,8/6/2024,1559,1561,1480,1484,-4.81%,"127,159.00","192,501,717.70"
HDL,8/5/2024,1582,1610,1548,1559,-1.45%,"101,053.00","158,255,098.70"
HDL,8/1/2024,1618,1623.6,1578,1582,-0.63%,"79,598.00","127,014,630.10"
HDL,7/31/2024,1590,1617,1575,1592,0.25%,"109,268.00","174,416,740.30"
HDL,7/30/2024,1605,1610,1528,1588,-0.94%,"124,363.00","194,681,266.80"
HDL,7/29/2024,1689,1690,1600,1603,-3.43%,"82,384.00","134,648,527.00"
HDL,7/28/2024,1621.8,1749,1621,1660,4.40%,"91,784.00","151,958,415.00"
HDL,7/25/2024,1605,1611.6,1575,1590,-0.93%,"89,934.00","143,356,950.60"
HDL,7/24/2024,1619,1671,1577,1605,-0.92%,"131,162.00","214,136,643.40"
HDL,7/23/2024,1615.6,1620,1575,1619.9,2.27%,"88,588.00","142,188,844.90"
HDL,7/22/2024,1549.3,1601,1520,1584,4.28%,"159,444.00","249,941,644.30"
HDL,7/21/2024,1439,1520,1410,1519,7.05%,"100,783.00","148,408,343.50"
HDL,7/18/2024,1408,1422,1390,1419,1.57%,"90,662.00","127,600,059.70"
HDL,7/17/2024,1400,1420,1377,1397,0.29%,"68,295.00","95,440,522.30"
HDL,7/16/2024,1399,1400,1338,1393,0.65%,"56,659.00","78,022,266.20"
HDL,7/15/2024,1397.4,1430,1365,1384,1.02%,"95,921.00","134,180,349.50"
HDL,7/14/2024,1305.4,1379,1304,1370,7.04%,"90,612.00","122,083,954.90"
HDL,7/11/2024,1226,1279.9,1226,1279.9,2.31%,"42,489.00","53,934,526.30"
HDL,7/10/2024,1246,1260,1246,1251,0.64%,"30,810.00","38,579,485.90"
HDL,7/9/2024,1269.9,1269.9,1236,1243,-0.16%,"20,006.00","24,861,322.00"
HDL,7/8/2024,1280,1280,1244,1245,-1.43%,"22,596.00","28,290,630.50"
HDL,7/7/2024,1260,1272,1258,1263,0.88%,"37,315.00","47,170,863.60"
HDL,7/4/2024,1250,1260,1226,1252,0.97%,"35,086.00","43,795,835.60"
HDL,7/3/2024,1245,1260,1195,1240,-0.48%,"38,659.00","47,340,003.60"
HDL,7/2/2024,1170.9,1262.8,1170.9,1246,8.54%,"82,904.00","100,922,149.40"
HDL,7/1/2024,1160.9,1160.9,1140,1148,-1.11%,"38,149.00","43,758,843.20"
HDL,6/30/2024,1194.8,1194.8,1159,1160.9,-2.23%,"36,416.00","42,490,834.30"
HDL,6/27/2024,1203,1203.4,1171,1187.4,-1.30%,"51,764.00","61,211,472.50"
HDL,6/26/2024,1225,1230,1200.1,1203,-1.25%,"35,071.00","42,394,729.90"
HDL,6/25/2024,1249.5,1249.5,1218,1218.2,-1.44%,"31,824.00","39,079,805.30"
HDL,6/24/2024,1260,1261,1230,1236,-1.59%,"43,193.00","53,620,573.60"
HDL,6/23/2024,1270.1,1284,1255,1256,-1.02%,"35,150.00","44,344,920.00"
HDL,6/20/2024,1297.4,1297.4,1268,1269,-0.24%,"18,016.00","22,893,303.90"
HDL,6/19/2024,1290,1293.3,1269,1272,-0.35%,"18,336.00","23,353,778.34"
HDL,6/18/2024,1285,1290,1274.3,1276.5,-0.89%,"26,612.00","34,056,773.50"
HDL,6/16/2024,1300,1309,1285,1287.9,-0.46%,"19,835.00","25,646,300.80"
HDL,6/13/2024,1318,1318,1290,1293.8,-1.16%,"28,966.00","37,552,964.60"
HDL,6/12/2024,1320,1320,1303,1309,0.31%,"17,522.00","22,915,812.20"
HDL,6/11/2024,1321.9,1321.9,1297,1305,0.69%,"16,246.00","21,153,496.10"
HDL,6/10/2024,1310,1310,1290,1296,0.23%,"23,737.00","30,818,862.70"
HDL,6/9/2024,1282,1310,1282,1293,0.86%,"24,997.00","32,457,915.40"
HDL,6/6/2024,1292,1295,1280,1282,-0.31%,"27,066.00","34,715,781.30"
HDL,6/5/2024,1297.6,1297.9,1285,1286,-0.62%,"25,174.00","32,446,947.99"
HDL,6/4/2024,1317,1317,1293.1,1294,-0.08%,"22,650.00","29,340,908.20"
HDL,6/3/2024,1322,1322,1290,1295,-0.61%,"20,544.00","26,667,358.70"
HDL,6/2/2024,1315,1315,1299,1303,-0.08%,"19,608.00","25,511,408.00"
HDL,5/30/2024,1325,1338,1290,1304,-1.95%,"23,240.00","30,503,846.80"
HDL,5/29/2024,1355,1355,1325,1330,0.11%,"34,093.00","45,514,155.80"
HDL,5/27/2024,1322,1330,1318,1328.5,0.49%,"22,264.00","29,509,706.60"
HDL,5/26/2024,1340,1340,1320,1322,0.38%,"25,130.00","33,240,086.80"
HDL,5/22/2024,1341.3,1341.3,1314,1317,0.15%,"29,696.00","39,121,518.30"
HDL,5/21/2024,1320,1320,1304,1315,0.15%,"21,616.00","28,406,639.20"
HDL,5/20/2024,1319,1320,1310,1313,0.69%,"26,496.00","34,788,371.80"
HDL,5/19/2024,1328,1328,1299,1304,0.15%,"30,710.00","40,132,383.20"
HDL,5/16/2024,1329,1329,1300,1302,-0.69%,"16,902.00","22,093,218.70"
HDL,5/15/2024,1326,1326,1301,1311,0.85%,"21,639.00","28,487,175.20"
HDL,5/14/2024,1299.9,1300,1285,1300,0.78%,"27,064.00","35,005,821.00"
HDL,5/13/2024,1314,1314,1275,1290,0.13%,"22,459.00","28,885,793.10"
HDL,5/12/2024,1320,1330,1276,1288.3,-1.27%,"23,884.00","30,802,380.70"
HDL,5/9/2024,1301,1320,1264.2,1304.9,0.30%,"56,906.00","73,182,302.10"
